ID,Loan,y,Duration,APR,Segment,Price
14317,408619,Yes,36,14.78,A2,99734.44227629743
14319,600000,Yes,36,17.21,A3,172358.3013558432
14321,221000,Yes,36,14.83,A2,54135.47944902128
14322,1200000,No,60,13.8,A2,467857.93221578747
14323,450645,Yes,36,17.84,A3,134561.94980694936
14324,328000,Yes,36,14.95,A2,81039.13673270901
14325,309600,Yes,36,15.06,A2,77093.44858057075
14326,321600,Yes,36,15.33,A3,81614.7993738986
14327,281000,Yes,36,17.9,A2,84210.36512372893
14328,490000,No,36,22.5,A3,188251.00185014983
14329,600000,No,36,13.5,A4,133002.2063491902
14330,300000,Yes,12,13.92,A2,23098.12961310876
14331,84404,Yes,36,15.08,A2,21047.20390746792
14333,289800,Yes,36,14.93,A2,71498.91258131678
14335,350000,No,36,19.4,MUV,114418.02865843498
14337,371014,No,36,23.8,A3,151598.19792804692
14338,240000,Yes,36,15.2,A3,60355.339207733225
14339,144800,Yes,36,15.2,A2,36414.38798866572
14340,419000,Yes,36,15.47,A2,107370.23323811707
14341,300000,Yes,60,18.41,A3,161105.87558742793
14343,163608,Yes,36,15.41,A2,41751.448636182904
14344,125000,Yes,36,19.01,A2,39974.842852760514
14346,600000,Yes,36,14.12,A4,139496.3384115412
14347,500000,Yes,36,15.26,A3,126270.16518266662
14348,503300,Yes,36,15.4,A3,128349.09873760841
14349,874000,Yes,36,17.56,A3,256566.12038430036
14350,471385,Yes,36,15.98,MUV,125057.3810400751
14351,172000,No,36,13,A2,36632.95080438396
14352,130000,No,36,18.2,A2,39663.1249238514
14353,425000,Yes,36,17.57,A3,124836.90197201539
14356,7000000,Yes,36,15.15,MUV,1754184.9571320638
14357,170000,Yes,48,15.53,A2,59297.20173246937
14358,547128,No,36,19.3,A3,177862.31005938875
14359,310000,No,48,22.6,A2,163670.80411355966
14361,135600,Yes,30,17.96,A2,33708.18903597814
14362,197600,Yes,60,16.83,A2,95969.48860107624
14364,828000,Yes,36,15.29,MUV,209542.29122161877
14365,1000000,No,60,22,A3,657134.7221215887
14366,349000,No,60,18.5,A3,188450.4201498445
14367,186818,Yes,36,15.4,MUV,47641.41054631933
14368,375200,Yes,36,15.43,A3,95880.77378863544
14369,650000,Yes,48,18.13,MUV,268620.78582451143
14370,1143400,Yes,60,16.55,A4,545030.5451058049
14371,555000,Yes,51,17.69,A3,238426.0686777105
14372,170000,No,36,24.6,A2,72037.29023571807
14374,334000,No,60,20,A2,196937.4296483224
14375,222600,Yes,36,15.39,A2,56726.99113689677
14376,677724,Yes,60,16.95,A3,331774.3188476749
14377,392000,Yes,48,17.55,A2,156305.35278441047
14378,425000,Yes,60,17.5,A3,215616.45003460208
14380,500000,Yes,36,18.82,A3,158171.37536753772
14381,500000,No,36,24.5,A5,210925.484721964
14383,238000,Yes,60,16.25,A2,111161.56253202993
14385,390000,No,36,13.8,A3,88491.23161371698
14386,125000,No,36,22.4,A2,47789.63076592478
14388,150000,No,36,13.5,A2,33250.55158729755
14389,160000,Yes,36,17.01,A2,45388.378299132106
14391,300000,No,36,11.6,A2,56654.72919826256
14393,323000,Yes,36,14.71,A2,78439.05784896144
14394,1023000,Yes,36,16.91,SUV,288369.65839642426
14395,589000,Yes,40,17.41,A3,191492.37187317165
14396,353150,Yes,36,17.12,A2,100877.02055674855
14397,480000,No,36,13.1,MUV,103064.15179081517
14398,123600,No,36,21.6,A2,45412.8581654524
14400,485000,Yes,36,16.91,MUV,136714.8429347662
14401,700000,Yes,36,19,A5,223731.70459402574
14402,294000,No,36,12.2,A2,58552.13747914031
14403,176000,Yes,36,14.44,A2,41905.95505830468
14404,197000,No,24,18,A3,39041.15411183849
14405,165000,Yes,36,14.4,A2,39171.03179529251
14406,274125,No,12,18.3,MUV,27926.190821969998
14407,182000,Yes,12,14.83,A2,14949.000727223494
14408,196000,No,36,16.9,A2,55214.61977717659
14412,302250,Yes,36,14.75,A2,73612.68408312212
14413,140000,No,48,18.8,A2,60220.271694399446
14415,560000,No,36,15.6,A3,144791.01001108752
14416,313000,No,41,24.2,A2,150005.44953261642
14417,225000,Yes,36,14.5,A2,53809.917286793294
14419,100000,No,23,14.3,A2,14920.368313857878
14420,435000,Yes,36,16.31,A2,117958.86512807093
14421,300000,Yes,24,17.45,A2,57543.06740312325
14423,499324,Yes,36,14.69,MUV,121082.90381490579
14425,242053,Yes,24,14.19,A2,37388.61414344434
14426,300000,No,36,22.6,A2,115816.73525151721
14428,240000,No,36,16.4,A3,65465.7566408455
14430,620000,Yes,48,16.65,MUV,233346.6630731963
14431,356990,Yes,36,14.64,A2,86253.99910066184
14432,383935,Yes,36,14.81,A2,93912.36418998707
14433,343000,Yes,24,15.47,A2,57982.776425374905
14434,550000,Yes,60,17.09,A3,271732.80102174287
14435,671889,No,36,15.8,A3,176103.05227753404
14436,150000,No,36,17.5,A2,43871.15581976573
14437,396400,Yes,36,15.13,A2,99197.06262207811
14438,474320,No,60,21.7,A2,306845.5517143534
14439,350000,No,36,20.1,A2,118903.40098783851
14442,189000,Yes,36,17.48,A2,55209.66680948599
14443,126000,Yes,36,17.73,A2,37373.54083725455
14444,552000,Yes,36,14.6,A3,132983.21868396306
14445,426400,No,36,25.8,A3,190442.8825579572
14446,546000,Yes,24,15.13,A2,90178.70209756296
14447,700000,Yes,48,16.7,MUV,264322.24322896707
14448,334000,Yes,48,16.95,A2,128189.42259257147
14449,476000,No,36,21.1,A3,170480.1156366777
14451,400000,No,36,26.3,A2,182488.65312673268
14453,400000,No,36,11.7,A2,76225.36914053827
14454,301000,Yes,30,14.79,A2,60899.162276714516
14455,290000,Yes,36,14.85,A2,71139.62334313575
14456,596125,Yes,36,14.91,MUV,146864.79379415512
14457,372000,No,48,14.6,A2,121332.82702776173
14458,600000,No,36,21.2,MUV,216001.19206496654
14459,540000,No,24,22.4,MUV,134903.63695567963
14460,463700,Yes,36,14.76,A3,113015.25290598336
14463,554500,Yes,36,15.33,A3,140719.54680605337
14465,326800,Yes,36,15.42,A3,83454.54555612715
14467,381600,No,24,11.6,A2,47808.914633921755
14469,533800,Yes,36,15.39,A3,136032.64990510093
14471,663800,Yes,36,15.6,A3,171629.05793814268
14473,735000,No,36,24.3,MUV,307273.7437892646
14475,635000,Yes,36,17.71,A3,188121.934026454
14476,300000,Yes,36,17.74,A2,89038.68584660406
14477,200000,No,36,19.9,A2,67211.08210524824
14479,448000,Yes,36,15.79,MUV,117341.93803873891
14480,401000,Yes,36,15.72,A3,104533.60388298024
14482,419000,Yes,36,15.59,A3,108260.47604242282
14484,479000,Yes,36,15.29,A2,121220.72161250643
14485,240000,No,30,25.6,A3,87403.16959556856
14486,861000,Yes,36,15.4,A3,219567.9992312356
14488,900000,Yes,60,16.77,SUV,435369.9702544862
14489,788000,Yes,36,15.57,A3,203322.88556951168
14491,746910,Yes,36,17.96,A3,224643.62317319936
14492,167000,Yes,36,17.19,A2,47913.123499068024
14493,240000,Yes,60,17.55,A2,122149.4061266203
14494,615000,No,60,25.2,A5,472394.73100483674
14495,300000,No,48,18.1,A3,123752.82898251747
14497,749000,Yes,60,15.09,MUV,322243.69160064054
14498,200000,Yes,36,18.35,A2,61563.14762030204
14499,422000,Yes,18,15.29,A2,52912.21020363865
14500,124000,Yes,36,17.97,A2,37317.12076799583
14501,379000,No,60,23.2,A2,264667.01292628166
14502,900000,No,48,22.1,MUV,463408.9507918388
14503,112700,Yes,36,18.36,A2,34711.24353446433
14504,400000,No,30,25,A4,141957.95903363428
14506,582700,Yes,36,15.01,A3,144584.25953450415
14507,442800,Yes,36,17.33,A2,128154.49529616162
14508,319000,Yes,48,16.58,A2,119508.23607843567
14512,284000,Yes,36,16.79,MUV,79445.8347538127
14513,450000,Yes,36,16.73,MUV,125399.66318201623
14514,320000,Yes,36,17.25,A2,92154.18112505483
14515,565000,Yes,36,16.75,A2,157648.28113447118
14516,345000,Yes,48,16.43,A2,127969.98360120674
14517,200000,Yes,48,16.1,A2,72558.61300800531
14518,145000,Yes,48,17.39,A2,57238.178026018664
14519,430382,No,48,18.3,A2,179699.87249397254
14520,195500,Yes,48,16.66,A2,73627.8531160013
14521,450000,Yes,36,17.26,MUV,129672.60608127294
14522,320000,No,48,15.8,A3,113734.98791583162
14523,270000,Yes,36,17.2,A3,77512.78157838288
14524,658000,Yes,48,16.06,MUV,238070.27553275018
14525,280000,Yes,48,16.53,A2,104551.39800898917
14526,210000,No,36,16.1,A3,56160.559420433594
14527,635000,No,48,15.7,MUV,224135.81370374002
14528,135000,No,36,25.5,A2,59520.26985380199
14529,160000,Yes,36,17.1,A2,45646.49098385885
14530,568000,Yes,60,16.01,A2,260940.47550181428
14531,621000,No,48,19.6,A5,279727.7699713827
14532,180000,No,48,20.6,A2,85688.24012823903
14533,225000,No,48,13.3,A2,66347.63369489793
14534,500000,Yes,36,17.31,A2,144529.60766453622
14535,350000,No,36,16.9,MUV,98597.53531638678
14536,330000,No,36,14.5,A3,78921.21202063013
14538,580000,Yes,36,17.88,A2,173605.681622518
14540,300000,Yes,36,17.25,A2,86394.54480473883
14541,1000000,Yes,60,16.41,A5,472186.3984656944
14542,282000,Yes,24,18.51,A3,57556.45255641354
14543,700000,No,36,19.6,A3,231394.18020219996
14544,150000,No,36,21.2,A2,54000.298016241635
14545,150000,Yes,36,16.84,A2,42095.004348458926
14546,180000,Yes,36,18.98,A3,57465.48949962936
14547,168000,No,36,19.6,A2,55534.60324852797
14548,300000,No,60,13.5,A2,114177.22830396704
14549,180000,Yes,36,17.5,MUV,52645.38698371893
14550,150000,No,48,18.5,A2,63385.794873323524
14551,500000,No,60,19.4,MUV,284834.28161624284
14552,850000,No,60,19.5,MUV,487038.7131618438
14554,565000,Yes,48,16.8,A3,214745.37887548725
14556,1518000,Yes,48,16.29,SUV,557824.3002147046
14557,325000,No,48,20.3,A3,152210.7010676174
14558,196000,No,36,15.7,MUV,51024.22370495327
14559,350000,No,36,12.5,MUV,71515.68226662575
14560,140000,Yes,36,17.03,A2,39765.00557333583
14561,100000,Yes,36,17.3,MUV,28887.961305814853
14562,600000,Yes,48,16.53,A3,224038.7100192625
14563,140000,Yes,46,16.7,A2,50500.1010385876
14565,612000,Yes,36,15.57,MUV,157910.667472768
14566,147000,No,36,24.8,A2,62849.62874026148
14567,1050000,Yes,60,16.53,SUV,499835.2543039052
14568,455000,Yes,36,16.74,A2,126874.34084200335
14570,500000,No,36,26.2,A3,227150.25087671867
14571,355000,No,48,12.1,A3,94565.66014957114
14572,350000,No,36,21.9,A2,130548.11841277906
14573,600000,Yes,36,16.17,A4,161206.0331414676
14574,350000,Yes,48,16.42,A2,129738.20657528873
14575,345000,Yes,60,16.01,A2,158493.77473261603
14576,325000,Yes,60,16.65,A2,155963.03077453858
14577,868838,No,36,17.7,MUV,257241.07268665126
14578,474500,No,60,14.6,A2,196836.31100651273
14579,450000,No,48,26.3,A3,281944.22564154514
14580,904127,No,48,22.3,MUV,470254.7508015509
14581,200000,No,36,21.3,A2,72370.77468471718
14583,911604,Yes,48,17.21,A4,355764.9173170689
14584,861590,Yes,36,17.15,MUV,246576.11040948913
14585,350000,Yes,36,16.96,A2,98973.5741365808
14586,230000,Yes,36,17.3,A2,66442.31100337417
14587,320000,Yes,36,17.02,MUV,90834.0966657878
14588,500000,Yes,60,16.21,A3,232893.33319384744
14589,581000,Yes,36,16.38,A3,158274.50993024185
14590,300000,No,36,17.9,A2,89904.30440255761
14591,300000,No,36,22.4,MUV,114695.11383821943
14592,554000,Yes,36,16.41,MUV,151215.57423334697
14593,800000,Yes,60,15.87,MUV,363953.82088535605
14595,2449848,Yes,36,17.38,A3,711232.1082840175
14596,486132,Yes,48,16.54,A2,181640.80270005588
14597,600000,No,36,19.5,A3,197241.10594008758
14598,700000,No,48,26.5,A5,442373.6188593784
14599,150000,Yes,60,15.92,A2,68480.13884142204
14600,150000,No,30,14.1,A2,28858.03174720495
14601,719222,No,60,23,A3,497290.4198929607
14602,695000,Yes,60,16.47,A3,329505.96323801705
14604,400000,No,48,15.7,MUV,141187.91414408816
14605,140000,Yes,36,17.04,A2,39790.09585781273
14606,375000,Yes,48,16.13,A3,136324.28631417465
14607,526809,No,48,21,A2,256215.326349705
14609,530000,Yes,36,17.03,A3,150538.94967048557
14610,657200,Yes,48,16.35,A3,242475.91281804768
14611,543000,Yes,36,16.31,A3,147245.20405641955
14612,320000,No,36,23.5,A3,128943.67943796224
14614,320000,Yes,25,17.87,A3,65603.91904454498
14615,480000,Yes,36,16.03,MUV,127769.49711395928
14616,542000,Yes,48,16.28,A2,199036.8392465131
14618,2041540,Yes,48,16.09,SUV,740154.189100727
14619,700000,Yes,60,15.98,A2,320912.13335815445
14620,625000,No,48,15.5,MUV,217545.76685156778
14622,343900,No,48,12.7,A2,96492.91233197052
14623,250000,No,36,26,A2,112615.58491783793
14624,263558,No,48,14.7,A2,86601.94900686241
14625,637178,No,36,23.1,A3,251957.38642154715
14626,261000,Yes,36,17.34,A2,75585.10615034221
14627,300000,No,60,12.5,A3,104962.88805748313
14628,600000,No,48,23.7,MUV,334162.7593413112
14629,290000,Yes,36,17.29,MUV,83723.00727143337
14630,964994,Yes,60,17.03,MUV,474895.325605209
14631,310000,Yes,48,17.01,A2,119440.0173179445
14632,300000,Yes,60,16.3,A3,140599.39581450372
14633,1390000,Yes,48,16.98,SUV,534518.1201761337
14634,650000,Yes,60,16.64,MUV,311717.2387464957
14635,1180000,No,60,22.5,A5,795599.314095987
14636,734000,No,60,20.2,A2,437696.95306422864
14637,330000,Yes,36,17.31,A2,95389.54105859395
14638,950000,No,48,22.8,SUV,506554.9202659
14639,200000,Yes,60,16.4,A2,94373.20972973818
14641,225000,Yes,36,17.79,MUV,66981.80552921718
14642,150000,Yes,36,17.97,A2,45141.678348382
14643,176000,Yes,24,16.58,A2,31992.684030716162
14644,250000,Yes,35,16.49,A2,66601.86260762595
14646,220000,Yes,36,16.98,A2,62290.775154169416
14647,450000,No,60,18.4,A2,241511.2494233849
14648,700000,No,60,17,SUV,343808.18221949285
14649,400000,No,36,14.8,A2,97771.53626931121
14650,500000,No,60,13.6,A2,191841.89916887833
14651,203670,No,36,11.8,A2,39161.506226449885
14652,552000,No,60,25,A3,420115.8302292271
14653,1090000,No,60,12.4,SUV,378040.88818818587
14654,150000,Yes,15,16.72,A2,17259.4446853782
14655,552141,Yes,36,16.67,A3,153270.75111271453
14656,104000,Yes,25,18.4,A2,21989.460055995034
14657,1461000,No,48,23.2,SUV,794396.989587713
14658,438000,Yes,60,16.58,A2,209205.52651362738
14659,635000,No,48,18.8,MUV,273141.94661388313
14660,350000,No,36,26.2,MUV,159005.1756137031
14661,867580,No,60,16.8,MUV,420524.5362475384
14662,210000,No,60,20.9,A2,130163.93430336856
14663,220000,Yes,36,16.8,A2,61581.9000820418
14664,500000,Yes,60,15.88,A2,227630.2979482084
14665,657000,Yes,36,16.94,MUV,185552.20727090933
14667,200000,No,36,22.4,A2,76463.40922547964
14668,530000,Yes,48,16.26,A3,194368.81865445653
14669,500000,Yes,48,16.67,A3,188430.27911352273
14670,204000,Yes,48,16.64,MUV,76728.09990389692
14672,587000,Yes,60,16.36,A3,276233.4135113335
14673,277400,Yes,36,16.65,A3,76905.30470061093
14674,200000,Yes,36,17.12,A3,57129.84315828883
14675,300000,Yes,60,15.94,A3,137151.39622514596
14676,615000,Yes,36,17.17,MUV,176225.841564446
14677,600000,Yes,48,16.33,A3,221075.77833368
14678,335000,Yes,48,16.43,A2,124260.7087142152
14679,800000,Yes,60,16.05,MUV,368542.3228185761
14680,245000,Yes,36,16.78,A2,68492.19907039788
14681,557000,No,30,13.1,A3,99186.30599521287
14682,230000,No,36,25.4,A3,100965.56328385731
14684,430000,Yes,30,17.83,A3,106067.44324287586
14685,400000,Yes,48,16.16,A3,145708.0084061619
14686,600000,No,60,12.5,MUV,209925.77611496625
14687,300000,Yes,36,16.83,A3,84136.32965415472
14688,130000,No,36,23.6,A2,52628.28563136546
14690,160000,No,36,25.5,A2,70542.54204895053
14691,430000,No,60,11.5,A2,137409.2702716589
14692,400000,No,36,12.4,A2,81041.81381982996
14693,410000,No,36,24.9,A2,176074.67441758246
14694,136000,No,36,24.6,A2,57629.83218857445
14695,280000,Yes,36,16.79,MUV,78326.87933474494
14696,235119,No,36,12,A2,46016.351119959145
14698,200000,No,36,21.9,A2,74598.9248073023
14700,280000,No,48,20.1,MUV,129700.48777967232
14702,270000,Yes,25,18.03,A3,55876.43757637945
14703,500000,No,48,22.7,A3,265295.9124285353
14705,447000,No,36,15,A2,110834.46628949349
14706,638000,No,48,22,A3,326842.12765271333
14708,995800,No,60,19.4,SUV,567275.9552669092
14709,3960000,No,36,12.2,A6,788661.4435965838
14712,950000,No,36,22.7,SUV,368530.88155446574
14713,900000,No,36,21.4,A3,327336.44642400113
14714,700000,Yes,48,16.97,A3,269007.99613445834
14716,345000,No,36,25.1,A3,149474.15323698666
14717,500000,No,60,12.7,A2,177993.85536047188
14718,200000,No,36,13.9,A2,45729.38170595962
14719,133800,No,36,14.7,A2,32469.180769590137
14720,450000,Yes,36,16.85,A3,126365.5380510299
14721,317000,No,48,13.1,A3,91962.79069635418
14722,300000,No,48,20.7,A2,143585.70921068918
14723,637000,Yes,36,16.57,A3,175689.23405365646
14724,1999900,Yes,60,16.14,A3,927054.3970242944
14725,200000,Yes,36,16.76,A2,55840.46440759467
14727,205000,No,48,14.1,A2,64386.394030996016
14728,330000,Yes,48,16.33,A2,121591.67808352393
14729,838000,Yes,48,16.28,SUV,307735.9248866751
14730,400000,No,48,11.5,MUV,100908.97099246416
14731,250000,Yes,48,16.32,A2,92053.24561958062
14732,487000,No,48,23.1,A3,263516.51721252536
14733,800000,No,48,24.6,SUV,464681.82082991605
14735,467000,Yes,36,16.35,A2,126969.18860286998
14736,375000,No,36,12.6,MUV,77271.7358748698
14737,175000,Yes,36,16.68,A2,48610.134682354605
14739,375000,No,36,19.2,A2,121222.4451240187
14740,353000,No,36,13.6,A2,78864.54579882638
14741,216178,No,36,15.3,A2,54746.45563134889
14744,270000,No,36,23.6,A3,109304.90092668211
14745,150000,No,24,16.8,A2,27646.386265089764
14746,800000,No,60,14.3,MUV,324355.5693158717
14747,530000,No,36,22.9,A3,207587.40040395316
14748,375000,No,48,26.2,A3,233938.65188590065
14749,384000,No,48,23.5,MUV,211833.47408756928
14750,214000,No,36,24.8,A2,91495.37789398612
14751,400000,No,36,16.9,A3,112682.89750444202
14752,665000,No,48,22.1,A3,342407.7247517477
14753,300000,No,54,14,A2,106047.77451169578
14755,475000,No,48,17.6,A3,189993.81444377464
14756,750000,No,60,17.6,MUV,382934.87932857475
14757,300000,No,25,13.7,A3,46544.075991135614
14759,667000,No,48,12,MUV,176104.07518859883
14761,300000,No,36,24.5,A3,126555.29083317844
14762,306000,No,36,15.4,MUV,78034.61993583979
14763,619500,No,48,16.6,A2,232392.16244138964
14764,400000,No,48,20,A3,184262.9570020748
14767,180000,No,36,16.2,A2,48457.929092996
14769,425000,No,60,24.7,A2,318980.4753917095
14770,180000,No,36,21.4,A2,65467.28928480027
14771,600000,No,48,17.6,A3,239992.18666582054
14772,1000000,No,48,17.6,A3,399986.9777763677
14773,346000,No,60,23.3,A2,242817.94659952936
14774,555000,No,60,16.9,A2,270801.3030978589
14775,330000,No,60,17.4,A2,166349.56467417325
14776,193000,No,36,24.3,A2,80685.48646439193
14777,120000,No,36,16.8,A2,33590.12731747734
14778,275000,No,60,21,MUV,171380.4367942756
14779,547000,No,60,13.6,A2,209875.03769075312
14780,440000,No,36,22.1,A3,165756.53710722714
14782,1468000,No,30,20.8,A5,427017.383511486
14783,465000,No,36,12.2,MUV,92607.9725435382
14784,400000,No,36,24.3,MUV,167223.8061438175
14785,122500,No,36,12.5,A1,25030.488793319033
14786,328000,No,36,15.8,A2,85969.2615105043
14787,501000,No,36,24.2,A3,208499.09557260212
14788,330000,No,36,12,A3,64586.00057667185
14789,124000,No,36,24.4,A2,52074.36448299428
14790,265000,No,36,17.3,MUV,76553.0974604094
14791,145000,No,36,21.2,A3,52200.288082366926
14792,225000,No,36,11.7,A2,42876.770141552726
14793,300000,No,42,18.8,A2,111708.55938473425
14794,964994,No,60,17,MUV,473961.18998959614
14795,1174000,No,36,24.9,SUV,504174.79942985834
14796,103400,No,36,20.2,A2,35317.34696007936
14797,619000,No,48,13.1,A2,179574.02978247078
14798,110000,No,36,17.3,A2,31776.75743639635
14799,140000,No,36,15.6,A2,36197.75250277188
14801,360000,No,48,19.7,A2,163078.61364783678
14802,200000,No,36,16.6,A2,55268.59821385628
14803,674500,No,60,21.3,A3,427190.1474737867
14805,220000,No,60,18.1,A2,115911.73327770928
14806,625000,No,60,23.3,MUV,438616.23301938106
14807,525000,No,48,22.1,A3,270321.88796190615
14808,225000,No,42,16.9,A2,74601.61865378136
14809,400000,No,48,11.7,MUV,102786.15432429069
14810,317000,No,36,14,A2,73035.11079858709
14811,678000,No,60,21.9,A3,443225.63191214274
14812,480000,No,48,26.4,A3,302040.6529130904
14813,649000,No,48,20,A3,298966.6477358665
14815,560000,No,48,22.9,SUV,300071.50653123716
14816,520900,No,48,15.1,A2,176225.85318119265
14817,338000,No,48,25.4,A2,203567.1105271472
14818,615000,No,48,19.5,A3,275459.04732758715
14820,293000,No,36,14.4,A2,69558.25646073162
14821,600000,No,60,15.1,A3,258328.3276547062
14822,400000,No,60,21.8,A2,260127.65116098896
14823,350000,Yes,36,15.49,A2,89812.62853924342
14824,500000,Yes,36,13.93,A3,114585.54266509973
14825,350000,Yes,60,14.65,A2,145738.7284551873
14826,225000,Yes,12,16,A2,19973.31621986002
14827,300000,Yes,12,14.78,A3,24556.32072523824
14828,400000,Yes,60,16.85,MUV,194527.82674174255
14831,800000,Yes,12,14.26,A3,63131.182548654266
14833,445000,Yes,36,14.24,A2,104394.86711338605
14835,665000,Yes,36,14.7,A3,161375.22579803749
14837,283000,Yes,36,14.47,A2,67531.87615003064
14838,379000,Yes,36,14.12,MUV,88115.18709662347
14839,1123000,Yes,36,14.71,A3,272715.36211883486
14840,374000,Yes,36,14.33,A2,88328.53595048696
14841,184000,No,36,17.1,A2,52493.4646314377
14842,215000,Yes,36,14.9,A2,52930.766597763635
14843,478650,Yes,36,14.78,A3,116827.38882810087
14845,300000,No,36,21.2,MUV,108000.59603248327
